Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
02/09/09 09:45:07.0	0	-0.09423	0.6	30.849	20.18	53
02/09/09 09:55:07.0	0.2	-0.10102	170.6	32.381	20.74	50.3
02/09/09 10:05:07.0	0	-0.10017	183.1	36.552	21.14	40.9
02/09/09 10:15:07.0	0	-0.10102	218.1	38.143	21.82	39.1
02/09/09 10:25:07.0	0	-0.10145	1069.4	34.677	20.24	42.9
02/09/09 10:35:07.0	0	-0.10102	779.4	34.124	19.67	42.7
02/09/09 10:45:07.0	0	0.0203	986.9	33.887	19.61	43.1
02/09/09 10:55:07.0	0	0.02072	1121.9	34.942	20.06	41.8
02/09/09 11:05:07.0	0	0.03472	266.9	34.466	20.13	43.1
02/09/09 11:15:07.0	0	0.03769	324.4	35.102	20.32	42.1
02/09/09 11:25:07.0	0	0.03896	331.9	35.342	20.53	42.1
02/09/09 11:35:07.0	0	0.03981	456.9	35.662	19.87	39.7
02/09/09 11:45:07.0	0	0.03981	1215.6	35.904	19.63	38.6
02/09/09 11:55:07.0	0	0.04024	1091.9	36.281	19.84	38.3
02/09/09 12:05:07.0	0	0.04066	274.4	36.552	19.6	37.2
02/09/09 12:15:07.0	0	0.04024	1255.6	35.555	19.36	38.7
02/09/09 12:25:07.0	0	0.04066	718.1	35.985	19.61	38.4
02/09/09 12:35:07.0	0	0.04024	323.1	34.836	19.25	40
02/09/09 12:45:07.0	0	0.04024	594.4	35.102	18.92	38.6
02/09/09 12:55:07.0	0	0.04024	1276.9	35.582	18.88	37.5
02/09/09 13:05:07.0	0	0.03981	1229.4	36.146	19.2	37.1
02/09/09 13:15:07.0	0	0.03981	331.9	35.395	18.37	36.7
02/09/09 13:25:07.0	0	0.03981	428.1	36.769	19.13	35.7
02/09/09 13:35:07.0	0	0.03981	686.9	36.092	18.76	36.2
02/09/09 13:45:07.0	0	0.03981	416.9	36.146	18.72	36
02/09/09 13:55:07.0	0	0.03981	1038.1	37.535	18.64	33.2
02/09/09 14:05:07.0	0	0.03981	355.6	35.128	18.26	37
02/09/09 14:15:07.0	0	0.03981	349.4	36.2	18.27	34.9
02/09/09 14:25:07.0	0	0.03981	289.4	35.315	17.81	35.6
02/09/09 14:35:07.0	0	0.03939	295.6	34.889	17.79	36.4
02/09/09 14:45:07.0	0	0.03939	210.6	35.395	17.7	35.2
02/09/09 14:55:07.0	0	0.03939	213.1	34.651	18.89	39.5
02/09/09 15:05:07.0	0	0.03939	135.6	34.15	19.04	41
02/09/09 15:15:07.0	0	0.03896	174.4	34.255	19.09	40.9
02/09/09 15:25:07.0	0	0.03896	118.1	33.992	19.44	42.4
02/09/09 15:35:07.0	0	0.03896	128.1	33.783	19.7	43.6
02/09/09 15:45:07.0	0	0.03854	195.6	33.678	19.79	44.1
02/09/09 15:55:07.0	0	0.03896	555.6	34.519	20.29	43.4
02/09/09 16:05:07.0	0	0.03896	424.4	34.598	19.9	42.2
02/09/09 16:15:07.0	0	0.03896	189.4	33.574	19.98	44.9
02/09/09 16:25:07.0	0	0.03896	69.4	32.768	20.17	47.5
02/09/09 16:35:07.0	0	0.03854	43.1	32.047	20.08	49.2
02/09/09 16:45:07.0	0	0.03854	121.9	32.253	20.2	49
02/09/09 16:55:07.0	0	0.03811	53.1	31.868	20.11	49.8
02/09/09 17:05:07.0	0	0.03811	43.1	31.51	20.04	50.6
02/09/09 17:15:07.0	0	0.03811	49.4	31.153	19.97	51.4
02/09/09 17:25:07.0	0	0.03769	44.4	31.001	20.26	52.8
02/09/09 17:35:07.0	0	0.03769	23.1	30.545	20.29	54.3
02/09/09 17:45:07.0	0	0.03727	14.4	30.243	20.13	54.7
02/09/09 17:55:07.0	0	0.03727	0.6	29.916	19.86	54.8
02/09/09 18:05:07.0	0	0.03727	0.6	29.64	19.57	54.7
02/09/09 18:15:07.0	0	0.03684	0.6	29.389	19.16	54.1
02/09/09 18:25:07.0	0	0.03684	0.6	29.215	18.91	53.8
02/09/09 18:35:07.0	0	0.03642	0.6	29.115	18.73	53.5
02/09/09 18:45:07.0	0	0.03642	0.6	28.965	18.53	53.3
02/09/09 18:55:07.0	0	0.03599	0.6	28.816	18.36	53.2
02/09/09 19:05:07.0	0	0.03599	0.6	28.717	18.27	53.2
02/09/09 19:15:07.0	0	0.03599	0.6	28.518	18.41	54.3
02/09/09 19:25:07.0	0	0.03557	0.6	28.369	18.6	55.4
02/09/09 19:35:07.0	0	0.03557	0.6	28.196	18.78	56.6
02/09/09 19:45:07.0	0	0.03557	0.6	28.048	18.92	57.6
02/09/09 19:55:07.0	0	0.03557	0.6	27.949	18.94	58
02/09/09 20:05:07.0	0	0.03514	0.6	27.949	19.08	58.5
02/09/09 20:15:07.0	0	0.03472	0.6	27.751	19.22	59.7
02/09/09 20:25:07.0	0	0.03472	0.6	27.579	19.32	60.7
02/09/09 20:35:07.0	0	0.03472	0.6	27.53	19.46	61.4
02/09/09 20:45:07.0	0	0.03472	0.6	27.481	19.6	62.1
02/09/09 20:55:07.0	0	0.03472	0.6	27.308	19.75	63.3
02/09/09 21:05:07.0	0	0.0343	0.6	27.136	19.79	64.1
02/09/09 21:15:07.0	0	0.0343	0.6	27.063	19.99	65.2
02/09/09 21:25:07.0	0	0.0343	0.6	26.891	20.15	66.5
02/09/09 21:35:07.0	0	0.03387	0.6	26.744	20.37	68
02/09/09 21:45:07.0	0	0.03387	0.6	26.671	20.61	69.3
02/09/09 21:55:07.0	0	0.03387	0.6	26.524	20.7	70.3
02/09/09 22:05:07.0	0	0.03387	0.6	26.524	20.88	71.1
02/09/09 22:15:07.0	0	0.03387	0.6	26.426	20.9	71.6
02/09/09 22:25:07.0	0	0.03387	0.6	26.378	20.97	72.1
02/09/09 22:35:07.0	0	0.03345	0.6	26.28	20.99	72.6
02/09/09 22:45:07.0	0	0.03345	0.6	26.207	21.01	73
02/09/09 22:55:07.0	0	0.03345	0.6	26.158	21.12	73.7
02/09/09 23:05:07.0	0	0.03345	0.6	26.134	21.16	74
02/09/09 23:15:07.0	0	0.03302	0.6	25.987	21.02	74
02/09/09 23:25:07.0	0	0.03302	0.6	26.085	20.8	72.6
02/09/09 23:35:07.0	0	0.03302	0.6	25.987	20.86	73.3
02/09/09 23:45:07.0	0	0.03302	0.6	25.963	21.04	74.2
02/09/09 23:55:07.0	0	0.03302	0.6	25.841	21.14	75.2
02/10/09 00:05:07.0	0	0.0326	0.6	25.793	21.18	75.6
02/10/09 00:15:07.0	0	0.0326	0.6	25.768	21.22	75.9
02/10/09 00:25:07.0	0	0.0326	0.6	25.768	21.24	76
02/10/09 00:35:07.0	0	0.0326	0.6	25.598	21.16	76.4
02/10/09 00:45:07.0	0	0.0326	0.6	25.574	21.2	76.7
02/10/09 00:55:07.0	0	0.0326	0.6	25.574	21.25	76.9
02/10/09 01:05:07.0	0	0.03218	0.6	25.623	21.29	76.9
02/10/09 01:15:07.0	0	0.03218	0.6	25.623	21.27	76.8
02/10/09 01:25:07.0	0	0.03218	0.6	25.647	21.28	76.7
02/10/09 01:35:07.0	0	0.03218	0.6	25.477	21.24	77.3
02/10/09 01:45:07.0	0	0.03218	0.6	25.477	21.28	77.5
02/10/09 01:55:07.0	0	0.03218	0.6	25.428	21.3	77.8
02/10/09 02:05:07.0	0	0.03218	0.6	25.525	21.37	77.7
02/10/09 02:15:07.0	0	0.03175	0.6	25.38	21.27	77.9
02/10/09 02:25:07.0	0	0.03175	0.6	25.38	21.29	78
02/10/09 02:35:07.0	0	0.03175	0.6	25.258	21.3	78.6
02/10/09 02:45:07.0	0	0.03175	0.6	25.38	21.35	78.3
02/10/09 02:55:07.0	0	0.03175	0.6	25.186	21.29	78.9
02/10/09 03:05:07.0	0	0.03175	0.6	25.258	21.26	78.4
02/10/09 03:15:07.0	0	0.03175	0.6	25.404	21.23	77.6
02/10/09 03:25:07.0	0	0.03175	0.6	25.404	21.21	77.5
02/10/09 03:35:07.0	0	0.03133	0.6	25.258	21.13	77.8
02/10/09 03:45:07.0	0	0.03133	0.6	25.331	21.1	77.3
02/10/09 03:55:07.0	0	0.03133	0.6	25.04	21	78.2
02/10/09 04:05:07.0	0	0.03133	0.6	25.137	21.03	77.9
02/10/09 04:15:07.0	0	0.03133	0.6	25.258	21.15	77.9
02/10/09 04:25:07.0	0	0.03133	0.6	25.113	21.14	78.5
02/10/09 04:35:07.0	0	0.03133	0.6	25.089	21.22	79
02/10/09 04:45:07.0	0	0.0309	0.6	24.968	21.18	79.4
02/10/09 04:55:07.0	0	0.0309	0.6	25.113	21.3	79.3
02/10/09 05:05:07.0	0	0.0309	0.6	24.919	21.24	79.9
02/10/09 05:15:07.0	0	0.0309	0.6	24.919	21.24	79.9
02/10/09 05:25:07.0	0	0.0309	4.4	24.75	21.23	80.7
02/10/09 05:35:07.0	0	0.0309	11.9	24.823	21.28	80.6
02/10/09 05:45:07.0	0	0.0309	29.4	24.871	21.31	80.5
02/10/09 05:55:07.0	0	0.0309	41.9	25.137	21.43	79.8
02/10/09 06:05:07.0	0	0.0309	64.4	25.453	21.65	79.4
02/10/09 06:15:07.0	0	0.0309	71.9	25.817	21.78	78.3
02/10/09 06:25:07.0	0	0.0309	79.4	25.987	21.8	77.6
02/10/09 06:35:07.0	0	0.0309	71.9	26.134	21.75	76.7
02/10/09 06:45:07.0	0	0.0309	94.4	26.28	21.72	75.9
02/10/09 06:55:07.0	0	0.0309	188.1	26.842	21.98	74.6
02/10/09 07:05:07.0	0	0.0309	189.4	27.431	21.96	72
02/10/09 07:15:07.0	0	0.0309	256.9	27.579	21.99	71.5
02/10/09 07:25:07.0	0	0.03133	255.6	28.27	22.23	69.7
02/10/09 07:35:07.0	0	0.03133	224.4	29.215	22.18	65.8
02/10/09 07:45:07.0	0	0.03175	201.9	29.29	22.33	66.1
02/10/09 07:55:07.0	0	0.03218	238.1	28.866	21.98	66.3
02/10/09 08:05:07.0	0	0.03218	185.6	28.32	21.43	66.2
02/10/09 08:15:07.0	0	0.03218	464.4	28.766	21.56	65
02/10/09 08:25:07.0	0	0.0326	710.6	30.697	21.62	58.4
02/10/09 08:35:07.0	0	0.03302	660.6	30.874	21.3	56.7
02/10/09 08:45:07.0	0	0.03345	733.1	31.612	21.28	54.3
02/10/09 08:55:07.0	0	0.03387	755.6	31.996	21.15	52.7
02/10/09 09:05:07.0	0	0.0343	776.9	32.458	21.13	51.3
02/10/09 09:15:07.0	0	0.03514	819.4	32.613	21.15	50.9
02/10/09 09:25:07.0	0	0.03557	855.6	32.742	21.14	50.5
02/10/09 09:35:07.0	0	0.03642	923.1	34.229	20.61	45
02/10/09 09:45:07.0	0	0.03684	936.9	33.261	20.48	47.1
02/10/09 09:55:07.0	0	0.03727	245.6	32.846	19.96	46.7
02/10/09 10:05:07.0	0	0.03769	299.4	33.053	20.49	47.7
02/10/09 10:15:07.0	0	0.03811	298.1	33.261	19.92	45.5
02/10/09 10:25:07.0	0	0.03854	1085.6	34.466	19.94	42.6
02/10/09 10:35:07.0	0	0.03896	455.6	35.958	20.61	40.9
02/10/09 10:45:07.0	0	0.03939	1126.9	34.969	20.04	41.7
02/10/09 10:55:07.0	0	0.04024	1185.6	34.624	19.73	41.7
02/10/09 11:05:07.0	0	0.04108	1216.9	36.119	19.86	38.7
02/10/09 11:15:07.0	0	0.04151	1185.6	35.985	19.66	38.5
02/10/09 11:25:07.0	0	0.04193	695.6	36.96	20.01	37.3
02/10/09 11:35:07.0	0	0.04278	1223.1	37.015	19.44	35.9
02/10/09 11:45:07.0	0	0.0432	1229.4	35.182	19.4	39.6
02/10/09 11:55:07.0	0	0.0432	1229.4	34.308	18.98	40.5
02/10/09 12:05:07.0	0	0.04363	856.9	36.552	19.25	36.4
02/10/09 12:15:07.0	0	0.04363	256.9	37.59	19.02	33.9
02/10/09 12:25:07.0	0	0.04405	1176.9	36.227	18.25	34.8
02/10/09 12:35:07.0	0	0.04448	1218.1	37.508	18.76	33.5
02/10/09 12:45:07.0	0	0.0449	1148.1	37.398	18.27	32.7
02/10/09 12:55:07.0	0	0.04533	1160.6	36.96	18.61	34.2
02/10/09 13:05:07.0	0	0.04575	1169.4	38.032	19.02	33.1
02/10/09 13:15:07.0	0	0.04575	565.6	36.012	18.65	36.1
02/10/09 13:25:07.0	0	0.04617	1026.9	37.151	19.01	34.7
02/10/09 13:35:07.0	0	0.04617	309.4	37.343	19.27	34.9
02/10/09 13:45:07.0	0	0.04617	1006.9	37.398	18.27	32.7
02/10/09 13:55:07.0	0	0.0466	1020.6	38.282	18.84	32.3
02/10/09 14:05:07.0	0	0.0466	984.4	37.838	18.75	32.9
02/10/09 14:15:07.0	0	0.0466	940.6	38.087	18.82	32.6
02/10/09 14:25:07.0	0	0.0466	709.4	37.838	18.7	32.8
02/10/09 14:35:07.0	0	0.0466	803.1	36.444	18.21	34.3
02/10/09 14:45:07.0	0	0.0466	855.6	38.115	18.35	31.6
02/10/09 14:55:07.0	0	0.0466	298.1	38.254	18.87	32.4
02/10/09 15:05:07.0	0	0.0466	489.4	36.389	18.48	35
02/10/09 15:15:07.0	0	0.0466	171.9	35.475	18.48	36.8
02/10/09 15:25:07.0	0	0.04617	203.1	35.288	18.45	37.1
02/10/09 15:35:07.0	0	0.04575	170.6	34.757	19.54	40.9
02/10/09 15:45:07.0	0	0.04533	160.6	34.572	20.07	42.7
02/10/09 15:55:07.0	0	0.0449	160.6	33.992	19.89	43.6
02/10/09 16:05:07.0	0	0.04448	129.4	34.071	19.85	43.3
02/10/09 16:15:07.0	0	0.04448	69.4	33.053	20.56	47.9
02/10/09 16:25:07.0	0	0.04405	289.4	32.742	21.17	50.6
02/10/09 16:35:07.0	0	0.04405	218.1	32.975	21.22	50.1
02/10/09 16:45:07.0	0	0.0432	51.9	32.201	20.87	51.2
02/10/09 16:55:07.0	0	0.0432	61.9	32.021	21.11	52.5
02/10/09 17:05:07.0	0	0.04278	48.1	31.765	21.15	53.4
02/10/09 17:15:07.0	0	0.04236	45.6	31.765	21.18	53.5
02/10/09 17:25:07.0	0	0.04193	29.4	31.153	21.12	55.2
02/10/09 17:35:07.0	0	0.04151	14.4	30.874	21.13	56.1
02/10/09 17:45:07.0	0	0.04151	4.4	30.444	21.22	57.8
02/10/09 17:55:07.0	0	0.04108	0.6	30.167	21.29	59
02/10/09 18:05:07.0	0	0.04066	0.6	29.865	21.23	59.8
02/10/09 18:15:07.0	0	0.04066	0.6	29.54	21.22	60.9
02/10/09 18:25:07.0	0	0.04024	0.6	29.34	20.98	60.7
02/10/09 18:35:07.0	0	0.03981	0.6	29.215	21.02	61.3
02/10/09 18:45:07.0	0	0.03981	0.6	28.99	20.89	61.6
02/10/09 18:55:07.0	0	0.03939	0.6	28.766	20.89	62.4
02/10/09 19:05:07.0	0	0.03896	0.6	28.593	20.73	62.4
02/10/09 19:15:07.0	0	0.03896	0.6	28.419	20.48	62.1
02/10/09 19:25:07.0	0	0.03854	0.6	28.27	20.63	63.2
02/10/09 19:35:07.0	0	0.03854	0.6	28.122	20.69	64
02/10/09 19:45:07.0	0	0.03811	0.6	27.974	20.88	65.3
02/10/09 19:55:07.0	0	0.03811	0.6	27.801	21.01	66.5
02/10/09 20:05:07.0	0	0.03769	0.6	27.677	21.04	67.1
02/10/09 20:15:07.0	0	0.03769	0.6	27.604	21.12	67.7
02/10/09 20:25:07.0	0	0.03727	0.6	27.481	21.02	67.8
02/10/09 20:35:07.0	0	0.03727	0.6	27.481	20.83	67
02/10/09 20:45:07.0	0	0.03684	0.6	27.333	20.81	67.5
02/10/09 20:55:07.0	0	0.03684	0.6	27.235	20.25	65.6
02/10/09 21:05:07.0	0	0.03684	0.6	27.161	19.76	63.9
02/10/09 21:15:07.0	0	0.03642	0.6	27.014	19.62	63.9
02/10/09 21:25:07.0	0	0.03642	0.6	26.891	19.68	64.6
02/10/09 21:35:07.0	0	0.03642	0.6	26.867	19.68	64.7
02/10/09 21:45:07.0	0	0.03599	0.6	26.793	19.83	65.6
02/10/09 21:55:07.0	0	0.03599	0.6	26.695	20.13	67.2
02/10/09 22:05:07.0	0	0.03557	0.6	26.598	20.21	67.9
02/10/09 22:15:07.0	0	0.03557	0.6	26.451	20.28	68.8
02/10/09 22:25:07.0	0	0.03557	0.6	26.426	20.44	69.6
02/10/09 22:35:07.0	0	0.03514	0.6	26.378	20.47	69.9
02/10/09 22:45:07.0	0	0.03514	0.6	26.28	20.54	70.6
02/10/09 22:55:07.0	0	0.03472	0.6	26.182	20.58	71.2
02/10/09 23:05:07.0	0	0.03472	0.6	26.134	20.74	72.1
02/10/09 23:15:07.0	0	0.03472	0.6	26.182	20.74	71.9
02/10/09 23:25:07.0	0	0.0343	0.6	26.158	20.78	72.2
02/10/09 23:35:07.0	0	0.0343	0.6	26.061	20.85	72.9
02/10/09 23:45:07.0	0	0.0343	0.6	26.061	20.93	73.3
02/10/09 23:55:07.0	0	0.03387	0.6	25.841	20.88	74
02/11/09 00:05:07.0	0	0.03387	0.6	25.768	20.94	74.6
02/11/09 00:15:07.0	0	0.03387	0.6	25.695	20.89	74.7
02/11/09 00:25:07.0	0	0.03387	0.6	25.72	20.94	74.8
02/11/09 00:35:07.0	0	0.03345	0.6	25.598	20.82	74.8
02/11/09 00:45:07.0	0	0.03345	0.6	25.598	20.86	75
02/11/09 00:55:07.0	0	0.03345	0.6	25.574	20.75	74.6
02/11/09 01:05:07.0	0	0.03302	0.6	25.501	20.64	74.4
02/11/09 01:15:07.0	0	0.03302	0.6	25.404	20.57	74.5
02/11/09 01:25:07.0	0	0.03302	0.6	25.38	20.69	75.2
02/11/09 01:35:07.0	0	0.03302	0.6	25.501	20.94	75.8
02/11/09 01:45:07.0	0	0.0326	0.6	25.355	20.93	76.4
02/11/09 01:55:07.0	0	0.0326	0.6	25.283	20.99	77
02/11/09 02:05:07.0	0	0.0326	0.6	25.307	21.07	77.3
02/11/09 02:15:07.0	0	0.0326	0.6	25.113	20.97	77.7
02/11/09 02:25:07.0	0	0.0326	0.6	25.113	20.99	77.8
02/11/09 02:35:07.0	0	0.03218	0.6	25.113	21.07	78.2
02/11/09 02:45:07.0	0	0.03218	0.6	24.968	21.04	78.7
02/11/09 02:55:07.0	0	0.03218	0.6	24.871	21.07	79.3
02/11/09 03:05:07.0	0	0.03218	0.6	24.653	21	80
02/11/09 03:15:07.0	0	0.03218	0.6	24.484	21.04	81
02/11/09 03:25:07.0	0	0.03175	0.6	24.605	21.05	80.5
02/11/09 03:35:07.0	0	0.03175	0.6	24.581	21.11	80.9
02/11/09 03:45:07.0	0	0.03175	0.6	24.532	21.1	81.1
02/11/09 03:55:07.0	0	0.03175	0.6	24.702	21.23	80.9
02/11/09 04:05:07.0	0	0.03175	0.6	24.532	21.12	81.2
02/11/09 04:15:07.0	0	0.03175	0.6	24.412	21.17	82
02/11/09 04:25:07.0	0	0.03133	0.6	24.605	21.33	81.9
02/11/09 04:35:07.0	0	0.03133	0.6	24.46	21.35	82.7
02/11/09 04:45:07.0	0	0.03133	0.6	24.557	21.37	82.3
02/11/09 04:55:07.0	0	0.03133	0.6	24.581	21.41	82.4
02/11/09 05:05:07.0	0	0.03133	0.6	24.581	21.43	82.5
02/11/09 05:15:07.0	0	0.0309	0.6	24.605	21.43	82.4
02/11/09 05:25:07.0	0	0.0309	0.6	24.412	21.4	83.2
02/11/09 05:35:07.0	0	0.0309	4.4	24.243	21.32	83.6
02/11/09 05:45:07.0	0	0.0309	19.4	24.195	21.31	83.8
02/11/09 05:55:07.0	0	0.0309	33.1	24.339	21.47	83.9
02/11/09 06:05:07.0	0	0.0309	46.9	24.798	21.62	82.4
02/11/09 06:15:07.0	0	0.0309	63.1	24.968	21.69	81.9
02/11/09 06:25:07.0	0	0.0309	81.9	25.162	21.84	81.7
02/11/09 06:35:07.0	0	0.0309	105.6	25.428	21.88	80.6
02/11/09 06:45:07.0	0	0.0309	131.9	25.744	22.02	79.8
02/11/09 06:55:07.0	0	0.0309	154.4	26.231	22.12	78
02/11/09 07:05:07.0	0	0.0309	191.9	26.549	22.15	76.7
02/11/09 07:15:07.0	0	0.03133	245.6	27.21	22.48	75.3
02/11/09 07:25:07.0	0	0.03133	345.6	27.949	22.66	72.9
02/11/09 07:35:07.0	0	0.03133	281.9	27.949	22.48	72.1
02/11/09 07:45:07.0	0	0.03133	370.6	28.468	22.49	70
02/11/09 07:55:07.0	0	0.03175	251.9	28.791	22.3	67.9
02/11/09 08:05:07.0	0	0.03175	444.4	28.941	22.32	67.4
02/11/09 08:15:07.0	0	0.03218	508.1	30.243	22.47	63.1
02/11/09 08:25:07.0	0	0.0326	839.4	30.646	22.37	61.3
02/11/09 08:35:07.0	0	0.03302	906.9	32.355	22.56	56.3
02/11/09 08:45:07.0	0	0.03345	955.6	32.484	22.15	54.5
02/11/09 08:55:07.0	0	0.03387	311.9	32.098	21.94	55
02/11/09 09:05:07.0	0	0.03472	835.6	32.82	21.81	52.4
02/11/09 09:15:07.0	0	0.03514	855.6	32.587	21.69	52.7
02/11/09 09:25:07.0	0	0.03599	914.4	33.339	21.81	50.9
02/11/09 09:35:07.0	0	0.03642	759.4	32.82	21.08	50.1
02/11/09 09:45:07.0	0	0.03684	936.9	32.458	21.32	51.9
02/11/09 09:55:07.0	0	0.03727	413.1	33.783	21.43	48.5
02/11/09 10:05:07.0	0	0.03769	1024.4	33.835	20.72	46.3
02/11/09 10:15:07.0	0	0.03811	1033.1	34.334	20.56	44.6
02/11/09 10:25:07.0	0	0.03896	1051.9	35.716	20.63	41.5
02/11/09 10:35:07.0	0	0.03939	1088.1	34.44	20.25	43.5
02/11/09 10:45:07.0	0	0.04024	866.9	36.933	20.62	38.8
02/11/09 10:55:07.0	0	0.04066	315.6	35.182	19.72	40.4
02/11/09 11:05:07.0	0	0.04108	1104.4	36.281	20	38.7
02/11/09 11:15:07.0	0	0.04151	1191.9	35.716	20.16	40.3
02/11/09 11:25:07.0	0	0.04193	1209.4	36.444	19.81	37.9
02/11/09 11:35:07.0	0	0.04236	359.4	36.661	19.79	37.4
02/11/09 11:45:07.0	0	0.0432	1254.4	35.877	19.85	39.2
02/11/09 11:55:07.0	0	0.04363	1259.4	35.797	19.28	38
02/11/09 12:05:07.0	0	0.04363	429.4	35.128	19.35	39.6
02/11/09 12:15:07.0	0	0.04405	1158.1	37.48	20.2	36.7
02/11/09 12:25:07.0	0	0.04405	1184.4	37.59	19.3	34.5
02/11/09 12:35:07.0	0	0.04448	1165.6	38.449	19.23	32.8
02/11/09 12:45:07.0	0	0.0449	1128.1	38.393	19.53	33.5
02/11/09 12:55:07.0	0	0.04533	1163.1	38.309	18.72	32
02/11/09 13:05:07.0	0	0.04575	469.4	35.904	18.86	36.8
02/11/09 13:15:07.0	0	0.04575	1085.6	38.616	19.53	33.1
02/11/09 13:25:07.0	0	0.04617	1074.4	39.036	18.73	30.8
02/11/09 13:35:07.0	0	0.0466	980.6	37.866	18.28	31.9
02/11/09 13:45:07.0	0	0.0466	1000.6	39.149	18.25	29.7
02/11/09 13:55:07.0	0	0.04702	921.9	38.84	18.35	30.4
02/11/09 14:05:07.0	0	0.04702	223.1	35.931	17.29	33.3
02/11/09 14:15:07.0	0	0.0466	245.6	36.417	17.42	32.7
02/11/09 14:25:07.0	0	0.0466	361.9	36.579	17.42	32.4
02/11/09 14:35:07.0	0	0.04617	243.1	36.552	17.69	33
02/11/09 14:45:07.0	0	0.04617	324.4	36.933	17.53	32
02/11/09 14:55:07.0	0	0.04575	819.4	38.532	17.93	30.1
02/11/09 15:05:07.0	0	0.04575	759.4	38.56	18.11	30.4
02/11/09 15:15:07.0	0	0.04575	195.6	38.087	17.86	30.7
02/11/09 15:25:07.0	0	0.04575	139.4	36.173	18.29	35
02/11/09 15:35:07.0	0	0.04533	161.9	35.395	19.87	40.3
02/11/09 15:45:07.0	0	0.0449	140.6	34.863	20.56	43.3
02/11/09 15:55:07.0	0	0.0449	106.9	34.124	20.84	45.9
02/11/09 16:05:07.0	0	0.04448	81.9	33.809	21.01	47.2
02/11/09 16:15:07.0	0	0.04405	85.6	33.469	21.18	48.6
02/11/09 16:25:07.0	0	0.04363	63.1	32.846	21.39	51
02/11/09 16:35:07.0	0	0.0432	35.6	32.975	21.48	50.9
02/11/09 16:45:07.0	0	0.0432	38.1	32.381	21.87	53.9
02/11/09 16:55:07.0	0	0.04278	34.4	31.484	21.93	56.9
02/11/09 17:05:07.0	0	0.04236	24.4	31.535	21.95	56.8
02/11/09 17:15:07.0	0	0.04193	8.1	29.365	21.61	63
02/11/09 17:25:07.0	0	0.04151	4.4	27.875	21.83	69.6
02/11/09 17:35:07.0	0	0.04108	1.9	27.727	21.99	70.9
02/11/09 17:45:07.0	0	0.04066	0.6	28.171	22.18	69.9
02/11/09 17:55:07.0	0	0.04066	0.6	28.617	22.01	67.4
02/11/09 18:05:07.0	0	0.04024	0.6	29.04	21.97	65.6
02/11/09 18:15:07.0	0	0.04024	0.6	29.79	21.86	62.4
02/11/09 18:25:07.0	0	0.03981	0.6	29.615	21.87	63.1
02/11/09 18:35:07.0	0	0.03981	0.6	29.464	21.83	63.5
02/11/09 18:45:07.0	0	0.03939	0.6	29.24	21.85	64.4
02/11/09 18:55:07.0	0	0.03896	0.6	29.09	21.86	65
02/11/09 19:05:07.0	0	0.03896	0.6	28.866	21.85	65.8
02/11/09 19:15:07.0	0	0.03854	0.6	28.766	21.86	66.2
02/11/09 19:25:07.0	0	0.03854	0.6	28.593	21.77	66.5
02/11/09 19:35:07.0	0	0.03811	0.6	28.518	21.65	66.3
02/11/09 19:45:07.0	0	0.03811	0.6	28.444	21.75	67
02/11/09 19:55:07.0	0	0.03811	0.6	28.32	21.87	68
02/11/09 20:05:07.0	0	0.03769	0.6	28.221	21.83	68.2
02/11/09 20:15:07.0	0	0.03769	0.6	28.147	21.87	68.7
02/11/09 20:25:07.0	0	0.03727	0.6	28.122	21.8	68.5
02/11/09 20:35:07.0	0	0.03727	0.6	27.875	21.9	69.9
02/11/09 20:45:07.0	0	0.03727	0.6	27.456	22.03	72.2
02/11/09 20:55:07.0	0	0.03684	0.6	27.186	22.02	73.3
02/11/09 21:05:07.0	0	0.03684	0.6	27.063	22.06	74
02/11/09 21:15:07.0	0	0.03642	0.6	27.014	22.1	74.4
02/11/09 21:25:07.0	0	0.03642	0.6	27.087	21.99	73.6
02/11/09 21:35:07.0	0	0.03642	0.6	27.112	21.95	73.3
02/11/09 21:45:07.0	0	0.03599	0.6	27.014	21.99	73.9
02/11/09 21:55:07.0	0	0.03599	0.6	26.989	21.94	73.8
02/11/09 22:05:07.0	0	0.03599	0.6	26.94	21.98	74.2
02/11/09 22:15:07.0	0	0.03557	0.6	26.989	21.96	73.9
02/11/09 22:25:07.0	0	0.03557	0.6	26.891	22.13	75.1
02/11/09 22:35:07.0	0	0.03514	0.6	26.842	22.17	75.5
02/11/09 22:45:07.0	0	0.03514	0.6	26.842	22.09	75.1
02/11/09 22:55:07.0	0	0.03514	0.6	26.867	22	74.6
02/11/09 23:05:07.0	0	0.03472	0.6	26.867	21.96	74.4
02/11/09 23:15:07.0	0	0.03472	0.6	26.818	21.93	74.5
02/11/09 23:25:07.0	0	0.03472	0.6	26.744	22.01	75.2
02/11/09 23:35:07.0	0	0.03472	0.6	26.646	22.05	75.8
02/11/09 23:45:07.0	0	0.0343	0.6	26.524	22.15	76.8
02/11/09 23:55:07.0	0	0.0343	0.6	26.475	22.12	76.9
02/12/09 00:05:07.0	0	0.0343	0.6	26.402	22.11	77.2
02/12/09 00:15:07.0	0	0.0343	0.6	26.304	22.12	77.7
